season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
4,0,1,1,17.22,21.21,67,16.9979,52,5,10,134,331,1687,3188
4,0,1,1,17.22,21.21,67,11.0014,172,6,10,134,335,1681,3173
4,0,1,1,17.22,21.21,67,6.0032,525,7,10,134,335,1675,3158
4,0,1,1,18.04,21.97,62,0.0,835,8,10,134,335,1674,3143
4,0,1,1,19.68,23.485,55,16.9979,355,9,10,129,330,1672,3128
4,0,1,1,20.5,24.24,48,19.0012,222,10,10,117,318,1658,3116
4,0,1,1,20.5,24.24,45,27.9993,228,11,10,103,299,1633,3108
4,0,1,2,21.32,25.0,45,22.0028,325,12,10,93,277,1605,3101
4,0,1,1,21.32,25.0,45,19.0012,328,13,10,90,255,1572,3100
4,0,1,1,22.14,25.76,39,16.9979,308,14,10,90,238,1529,3104
4,0,1,1,22.14,25.76,41,22.0028,346,15,10,84,222,1490,3104
4,0,1,1,22.14,25.76,39,19.0012,446,16,10,80,215,1453,3106
4,0,1,1,21.32,25.0,39,12.998,943,17,10,80,209,1428,3104
4,0,1,1,20.5,24.24,42,11.0014,838,18,10,78,203,1403,3099
4,0,1,1,19.68,23.485,48,0.0,531,19,10,81,200,1368,3081
4,0,1,1,18.86,22.725,55,0.0,432,20,10,90,209,1333,3065
4,0,1,1,18.86,22.725,63,0.0,195,21,10,103,223,1316,3047
4,0,1,1,16.4,20.455,71,6.0032,181,22,10,118,247,1320,3037
4,0,1,1,16.4,20.455,71,0.0,199,23,10,134,279,1332,3035
4,0,1,1,15.58,19.695,76,0.0,49,0,10,142,308,1340,3038
4,0,1,1,15.58,19.695,76,0.0,17,1,10,147,336,1353,3041
4,0,1,1,15.58,19.695,76,0.0,16,2,10,152,357,1362,3053
4,0,1,1,14.76,18.94,87,0.0,7,3,10,152,370,1371,3065
4,0,1,1,14.76,18.18,81,6.0032,4,4,10,163,386,1391,3079
4,0,1,2,14.76,18.94,81,0.0,41,5,10,168,396,1405,3092
4,0,1,1,15.58,19.695,82,0.0,178,6,10,162,401,1419,3100
4,0,1,1,14.76,18.18,81,7.0015,464,7,10,163,407,1434,3109
4,0,1,2,16.4,20.455,76,0.0,817,8,10,163,412,1448,3122
4,0,1,2,17.22,21.21,77,0.0,382,9,10,157,401,1462,3134
4,0,1,2,18.86,22.725,67,0.0,228,10,10,153,397,1484,3142
4,0,1,2,20.5,24.24,51,6.0032,234,11,10,144,383,1503,3136
4,0,1,2,21.32,25.0,48,11.0014,332,12,10,118,352,1509,3114
4,0,1,2,22.14,25.76,49,8.9981,310,13,10,99,319,1512,3084
4,0,1,2,22.96,26.515,43,11.0014,270,14,10,97,292,1516,3045
4,0,1,2,23.78,27.275,43,15.0013,301,15,10,92,258,1520,3010
4,0,1,1,22.96,26.515,52,12.998,466,16,10,86,234,1522,2975
4,0,1,1,22.14,25.76,56,7.0015,888,17,10,95,235,1535,2963
4,0,1,1,21.32,25.0,59,11.0014,884,18,10,108,243,1552,2955
4,0,1,1,20.5,24.24,72,12.998,516,19,10,115,253,1569,2937
4,0,1,1,20.5,24.24,72,8.9981,414,20,10,131,282,1593,2926
4,0,1,1,18.86,22.725,82,12.998,329,21,10,144,311,1610,2926
4,0,1,1,18.86,22.725,88,16.9979,215,22,10,154,341,1629,2949
4,0,1,1,18.86,22.725,88,15.0013,99,23,10,170,373,1646,2978
4,0,1,1,18.86,22.725,88,12.998,57,0,10,176,402,1663,3003
4,0,1,1,18.86,22.725,82,15.0013,14,1,10,176,418,1675,3028
4,0,1,1,18.86,22.725,82,12.998,14,2,10,170,428,1681,3043
4,0,1,1,18.04,21.97,88,15.0013,5,3,10,164,428,1687,3058
4,0,1,1,18.04,21.97,88,15.0013,5,4,10,170,428,1688,3079
4,0,1,1,18.04,21.97,82,15.0013,42,5,10,176,428,1695,3100
4,0,1,1,18.04,21.97,88,19.9995,153,6,10,170,422,1696,3115
4,0,1,1,18.04,21.97,88,16.9979,508,7,10,170,428,1702,3136
4,0,1,1,18.86,22.725,82,16.9979,834,8,10,176,434,1709,3157
4,0,1,2,20.5,24.24,77,11.0014,387,9,10,170,428,1715,3177
4,0,1,2,21.32,25.0,68,15.0013,218,10,10,159,417,1715,3199
4,0,1,2,22.96,26.515,56,15.0013,268,11,10,145,403,1716,3219
4,0,1,2,24.6,31.06,53,16.9979,377,12,10,124,371,1721,3230
4,0,1,1,25.42,31.06,53,23.9994,332,13,10,109,336,1726,3238
4,0,1,2,25.42,31.06,50,19.9995,285,14,10,106,307,1730,3246
4,0,1,2,24.6,30.305,60,12.998,353,15,10,103,280,1737,3257
4,0,1,1,24.6,31.06,56,19.0012,450,16,10,110,272,1754,3276
4,0,1,2,23.78,27.275,64,22.0028,890,17,10,116,272,1758,3293
4,0,1,2,22.96,26.515,64,22.0028,788,18,10,120,283,1766,3318
4,0,1,2,22.96,26.515,68,19.9995,513,19,10,128,294,1771,3340
4,0,1,2,22.96,26.515,68,16.9979,387,20,10,132,312,1767,3360
4,0,1,2,22.14,25.76,77,12.998,283,21,10,136,320,1763,3373
4,0,1,2,22.14,25.76,83,12.998,229,22,10,145,341,1758,3387
4,0,1,2,22.14,25.76,83,0.0,117,23,10,160,360,1753,3399
4,0,1,2,22.96,26.515,83,7.0015,56,0,10,166,379,1748,3411
4,0,1,3,22.14,25.76,88,0.0,16,1,10,166,394,1743,3418
4,0,1,2,22.14,25.76,88,0.0,10,2,10,171,414,1749,3430
4,0,1,2,22.96,26.515,83,0.0,5,3,10,176,425,1755,3442
4,0,1,2,22.96,26.515,83,0.0,6,4,10,171,425,1750,3438
4,0,1,2,22.14,25.76,88,0.0,36,5,10,166,425,1745,3440
4,0,1,3,22.14,25.76,94,11.0014,131,6,10,171,430,1751,3447
4,0,1,3,22.14,25.76,94,0.0,154,7,10,182,436,1757,3459
4,0,1,2,22.14,25.76,94,7.0015,467,8,10,188,442,1763,3472
4,0,1,2,22.14,25.76,94,7.0015,389,9,10,188,453,1775,3490
4,0,1,2,23.78,27.275,88,12.998,224,10,10,188,464,1792,3507
4,0,1,1,24.6,28.03,83,12.998,252,11,10,182,464,1812,3528
4,0,1,1,26.24,30.305,69,15.0013,332,12,10,171,453,1839,3560
4,0,1,1,25.42,29.545,73,15.0013,375,13,10,152,428,1855,3581
4,0,1,1,27.06,31.06,61,16.9979,365,14,10,142,407,1875,3605
4,0,1,1,26.24,30.305,65,19.9995,395,15,10,134,374,1886,3623
4,0,1,3,25.42,30.305,69,23.9994,565,16,10,126,351,1891,3645
4,0,1,3,25.42,30.305,69,23.9994,425,17,10,134,337,1904,3662
4,0,1,1,22.96,26.515,83,7.0015,233,18,10,138,337,1909,3675
4,0,1,1,22.14,25.76,88,11.0014,232,19,10,152,347,1928,3699
4,0,1,1,21.32,25.0,77,12.998,229,20,10,171,374,1948,3715
4,0,1,1,20.5,24.24,77,0.0,206,21,10,165,386,1957,3720
4,0,1,1,20.5,24.24,77,6.0032,190,22,10,154,394,1957,3715
4,0,1,1,18.86,22.725,88,7.0015,131,23,10,154,402,1951,3704
4,0,1,1,14.76,18.18,57,6.0032,60,0,11,165,407,1956,3704
4,0,1,1,12.3,15.91,75,7.0015,30,1,11,145,376,1930,3673
4,0,1,1,13.12,16.665,66,8.9981,20,2,11,132,374,1917,3666
4,0,1,1,13.94,16.665,61,8.9981,15,3,11,141,363,1895,3650
4,0,1,2,13.94,17.425,66,7.0015,10,4,11,127,347,1873,3623
4,0,1,1,13.94,16.665,66,8.9981,40,5,11,127,325,1856,3601
4,0,1,1,13.94,16.665,61,11.0014,148,6,11,132,334,1834,3585
4,0,1,2,14.76,17.425,57,11.0014,420,7,11,127,320,1801,3558
4,0,1,2,14.76,18.94,56,7.0015,680,8,11,118,311,1764,3527
4,0,1,3,14.76,18.18,57,7.0015,331,9,11,113,306,1726,3501
4,0,1,3,14.76,17.425,62,12.998,146,10,11,113,297,1689,3481
4,0,1,3,14.76,17.425,62,12.998,170,11,11,119,293,1663,3475
4,0,1,3,15.58,19.695,62,11.0014,221,12,11,124,294,1642,3481
4,0,1,2,16.4,20.455,58,11.0014,248,13,11,124,299,1635,3490
4,0,1,2,16.4,20.455,50,15.0013,185,14,11,120,301,1620,3495
4,0,1,2,16.4,20.455,54,11.0014,214,15,11,108,294,1609,3495
4,0,1,2,16.4,20.455,54,11.0014,344,16,11,104,286,1598,3489
4,0,1,3,16.4,20.455,50,15.0013,689,17,11,108,278,1583,3487
4,0,1,2,16.4,20.455,50,11.0014,678,18,11,104,266,1564,3473
4,0,1,2,16.4,20.455,50,11.0014,452,19,11,100,258,1531,3459
4,0,1,2,15.58,19.695,54,16.9979,296,20,11,100,258,1493,3441
4,0,1,2,15.58,19.695,54,8.9981,267,21,11,104,258,1470,3427
4,0,1,1,14.76,17.425,57,11.0014,202,22,11,108,258,1447,3404
4,0,1,1,13.94,16.665,57,11.0014,120,23,11,111,265,1427,3378
4,0,1,1,13.94,16.665,57,11.0014,50,0,11,114,272,1396,3352
4,0,1,1,13.12,15.91,66,11.0014,24,1,11,114,279,1396,3326
4,0,1,1,13.12,15.91,66,11.0014,10,2,11,123,291,1387,3304
4,0,1,1,12.3,15.15,70,11.0014,3,3,11,132,303,1387,3282
4,0,1,1,12.3,15.91,70,7.0015,7,4,11,136,316,1396,3269
4,0,1,2,13.12,15.91,66,11.0014,26,5,11,140,329,1400,3256
4,0,1,1,12.3,15.15,70,11.0014,122,6,11,136,338,1400,3234
4,0,1,2,12.3,15.15,70,8.9981,357,7,11,136,342,1409,3210
4,0,1,1,13.12,16.665,57,7.0015,687,8,11,140,346,1422,3186
4,0,1,1,13.94,17.425,53,7.0015,382,9,11,127,333,1423,3149
4,0,1,1,15.58,19.695,46,19.9995,204,10,11,110,316,1419,3108
4,0,1,1,17.22,21.21,41,27.9993,221,11,11,99,296,1403,3066
4,0,1,1,17.22,21.21,41,23.9994,292,12,11,87,267,1382,3024
4,0,1,1,16.4,20.455,43,23.9994,294,13,11,82,238,1361,2996
4,0,1,2,16.4,20.455,40,32.9975,262,14,11,84,224,1346,2966
4,0,1,2,16.4,20.455,40,27.9993,306,15,11,83,211,1336,2945
4,0,1,1,15.58,19.695,40,22.0028,421,16,11,80,205,1322,2920
4,0,1,1,15.58,19.695,40,22.0028,638,17,11,80,204,1308,2891
4,0,1,2,15.58,19.695,43,22.0028,522,18,11,80,203,1298,2862
4,0,1,2,15.58,19.695,43,19.9995,374,19,11,83,203,1291,2822
4,0,1,2,14.76,16.665,46,27.9993,221,20,11,86,206,1284,2777
4,0,1,2,14.76,16.665,46,23.9994,156,21,11,89,212,1276,2746
4,0,1,1,14.76,16.665,46,16.9979,149,22,11,92,218,1268,2715
4,0,1,1,13.94,15.15,53,19.9995,119,23,11,92,224,1257,2684
4,0,0,1,13.94,16.665,53,11.0014,108,0,11,99,234,1253,2649
4,0,0,2,13.94,15.15,49,22.0028,89,1,11,106,244,1249,2645
4,0,0,2,13.94,15.91,49,16.9979,46,2,11,102,247,1232,2619
4,0,0,2,13.94,15.91,49,16.9979,28,3,11,98,250,1215,2602
4,0,0,2,13.12,15.15,49,19.9995,16,4,11,98,253,1194,2590
4,0,0,2,13.12,15.15,49,16.9979,9,5,11,98,249,1173,2573
4,0,0,2,13.12,15.91,49,12.998,21,6,11,98,245,1156,2556
4,0,0,2,13.12,15.15,49,16.9979,59,7,11,98,245,1135,2544
4,0,0,2,13.94,15.15,46,19.9995,142,8,11,98,245,1114,2536
4,0,0,2,13.94,15.15,49,19.9995,219,9,11,95,242,1103,2526
4,0,0,1,14.76,16.665,46,26.0027,328,10,11,95,242,1099,2518
4,0,0,2,14.76,16.665,46,26.0027,340,11,11,95,239,1099,2502
4,0,0,2,14.76,15.91,46,31.0009,394,12,11,92,236,1104,2486
4,0,0,2,14.76,16.665,46,23.9994,449,13,11,92,233,1109,2470
4,0,0,2,14.76,16.665,50,22.0028,455,14,11,92,233,1112,2458
4,0,0,2,14.76,15.91,46,30.0026,448,15,11,96,234,1122,2458
4,0,0,2,14.76,16.665,46,22.0028,400,16,11,96,234,1128,2450
4,0,0,2,14.76,16.665,46,19.9995,410,17,11,92,234,1134,2442
4,0,0,2,14.76,16.665,46,19.0012,297,18,11,92,234,1140,2438
4,0,0,1,14.76,17.425,50,11.0014,239,19,11,92,234,1143,2434
4,0,0,1,13.94,16.665,53,8.9981,181,20,11,96,234,1150,2434
4,0,0,1,13.94,17.425,53,7.0015,166,21,11,103,241,1157,2433
4,0,0,1,13.12,16.665,57,7.0015,146,22,11,106,248,1164,2432
4,0,0,1,13.12,16.665,57,7.0015,148,23,11,110,259,1175,2432
4,0,0,1,12.3,15.91,61,7.0015,102,0,11,114,270,1179,2432
4,0,0,1,10.66,14.395,81,6.0032,165,1,11,118,281,1187,2436
4,0,0,1,12.3,16.665,65,0.0,37,2,11,142,309,1219,2451
4,0,0,1,11.48,14.395,61,7.0015,11,3,11,146,321,1235,2450
4,0,0,1,10.66,13.635,65,8.9981,9,4,11,126,325,1247,2441
4,0,0,1,10.66,13.635,65,7.0015,5,5,11,126,333,1263,2436
4,0,0,1,11.48,14.395,61,8.9981,16,6,11,130,337,1279,2435
4,0,0,1,10.66,13.635,65,7.0015,50,7,11,126,317,1291,2426
4,0,0,1,12.3,15.15,56,8.9981,149,8,11,126,317,1307,2421
4,0,0,1,13.12,16.665,53,0.0,217,9,11,121,312,1317,2420
4,0,0,1,13.94,16.665,49,12.998,360,10,11,109,300,1321,2420
4,0,0,1,15.58,19.695,46,15.0013,445,11,11,102,284,1324,2423
4,0,0,1,15.58,19.695,46,15.0013,504,12,11,95,269,1324,2428
4,0,0,1,16.4,20.455,43,15.0013,493,13,11,92,250,1324,2433
4,0,0,1,16.4,20.455,40,12.998,509,14,11,89,237,1321,2433
4,0,0,1,16.4,20.455,40,15.0013,449,15,11,83,224,1311,2433
4,0,0,1,16.4,20.455,40,22.0028,435,16,11,80,215,1305,2433
4,0,0,1,14.76,17.425,43,12.998,327,17,11,80,209,1299,2433
4,0,0,1,14.76,17.425,43,15.0013,237,18,11,83,206,1296,2436
4,0,0,1,14.76,16.665,43,16.9979,227,19,11,86,206,1293,2436
4,0,0,1,13.12,14.395,53,23.9994,141,20,11,86,209,1286,2436
4,0,0,1,12.3,13.635,52,19.9995,87,21,11,96,222,1286,2443
4,0,0,1,12.3,14.395,52,19.0012,79,22,11,105,234,1285,2449
4,0,0,2,12.3,15.15,56,11.0014,53,23,11,104,243,1280,2455
4,0,1,2,12.3,14.395,56,12.998,23,0,11,108,256,1279,2458
4,0,1,2,12.3,15.15,56,11.0014,8,1,11,112,269,1274,2461
4,0,1,2,12.3,15.15,56,11.0014,6,2,11,112,272,1249,2468
4,0,1,2,12.3,14.395,56,15.0013,4,3,11,112,276,1240,2475
4,0,1,2,12.3,14.395,52,16.9979,16,4,11,112,280,1235,2482
4,0,1,2,12.3,13.635,52,22.0028,39,5,11,108,276,1222,2485
4,0,1,2,12.3,14.395,49,19.0012,139,6,11,104,272,1209,2488
4,0,1,2,12.3,14.395,49,16.9979,461,7,11,101,265,1197,2488
4,0,1,2,12.3,14.395,49,15.0013,648,8,11,98,258,1181,2488
4,0,1,2,12.3,14.395,52,19.0012,257,9,11,98,251,1174,2491
4,0,1,1,13.12,15.15,49,19.0012,142,10,11,101,251,1173,2494
4,0,1,1,13.94,15.91,46,15.0013,150,11,11,101,248,1173,2497
4,0,1,1,14.76,16.665,43,22.0028,244,12,11,95,245,1173,2497
4,0,1,1,14.76,16.665,40,16.9979,222,13,11,89,239,1170,2494
4,0,1,1,15.58,19.695,40,11.0014,196,14,11,83,230,1167,2488
4,0,1,1,15.58,19.695,40,19.0012,231,15,11,80,218,1167,2478
4,0,1,1,14.76,16.665,43,19.0012,360,16,11,80,209,1167,2472
4,0,1,1,13.94,15.91,46,15.0013,638,17,11,83,206,1170,2469
4,0,1,1,13.94,15.91,46,15.0013,542,18,11,89,209,1173,2469
4,0,1,1,13.12,15.91,49,11.0014,372,19,11,92,215,1176,2469
4,0,1,1,13.12,15.15,49,16.9979,241,20,11,95,224,1182,2468
4,0,1,1,12.3,14.395,52,19.0012,152,21,11,98,233,1178,2464
4,0,1,1,11.48,13.635,56,12.998,115,22,11,101,242,1178,2463
4,0,1,1,10.66,13.635,60,8.9981,53,23,11,108,252,1182,2462
4,0,1,1,9.84,12.88,60,7.0015,19,0,11,116,266,1186,2465
4,0,1,1,9.84,12.12,60,11.0014,8,1,11,120,277,1190,2464
4,0,1,1,9.84,12.88,65,6.0032,2,2,11,120,288,1194,2443
4,0,1,1,9.02,12.12,64,7.0015,4,3,11,125,301,1203,2443
4,0,1,1,9.02,12.88,69,6.0032,7,4,11,129,309,1211,2446
4,0,1,2,9.02,11.365,64,12.998,41,5,11,133,318,1228,2450
4,0,1,1,9.02,11.365,69,8.9981,149,6,11,133,322,1240,2449
4,0,1,1,8.2,10.605,69,11.0014,387,7,11,133,331,1260,2457
4,0,1,1,9.02,11.365,69,11.0014,588,8,11,138,335,1280,2461
4,0,1,1,10.66,12.88,60,11.0014,363,9,11,138,340,1300,2474
4,0,1,1,12.3,14.395,49,12.998,230,10,11,129,331,1308,2481
4,0,1,1,13.12,16.665,45,8.9981,216,11,11,109,316,1308,2481
4,0,1,1,13.12,16.665,45,8.9981,248,12,11,94,292,1307,2480
4,0,1,1,13.94,16.665,46,8.9981,278,13,11,90,268,1309,2479
4,0,1,1,14.76,18.18,40,7.0015,240,14,11,91,245,1315,2482
4,0,1,1,13.94,15.91,46,16.9979,272,15,11,86,225,1315,2482
4,0,1,1,13.94,16.665,46,11.0014,402,16,11,86,222,1321,2488
4,0,1,1,13.12,15.15,53,15.0013,627,17,11,92,223,1324,2494
4,0,1,1,13.12,15.15,57,19.9995,497,18,11,99,231,1331,2504
4,0,1,1,12.3,14.395,56,15.0013,371,19,11,110,242,1342,2518
4,0,1,1,12.3,14.395,61,15.0013,228,20,11,113,258,1349,2531
4,0,1,2,12.3,14.395,56,16.9979,151,21,11,117,273,1361,2539
4,0,1,2,12.3,14.395,56,15.0013,153,22,11,117,283,1365,2543
4,0,1,1,12.3,14.395,56,15.0013,205,23,11,112,286,1365,2547
4,0,1,2,12.3,14.395,56,19.0012,283,0,11,112,285,1361,2547
4,0,1,2,11.48,13.635,61,16.9979,92,1,11,112,285,1357,2547
4,0,1,2,11.48,12.88,56,19.9995,74,2,11,117,285,1358,2552
4,0,1,2,11.48,12.88,52,22.0028,11,3,11,117,285,1349,2552
4,0,1,2,11.48,12.88,52,19.9995,9,4,11,108,281,1337,2548
4,0,1,2,11.48,12.88,52,22.0028,27,5,11,104,277,1320,2548
4,0,1,2,10.66,12.12,56,19.0012,118,6,11,104,273,1308,2548
4,0,1,2,10.66,11.365,56,19.9995,319,7,11,108,268,1295,2555
4,0,1,2,10.66,12.12,60,19.0012,601,8,11,112,268,1282,2562
4,0,1,2,10.66,12.12,60,19.0012,368,9,11,116,276,1273,2573
4,0,1,2,11.48,12.88,56,19.9995,178,10,11,120,284,1273,2581
4,0,1,2,13.12,14.395,51,23.9994,147,11,11,116,288,1280,2588
4,0,1,2,13.12,15.15,53,19.0012,212,12,11,107,283,1286,2593
4,0,1,2,13.12,15.15,53,16.9979,181,13,11,104,280,1294,2603
4,0,1,2,13.12,14.395,53,23.9994,161,14,11,106,273,1301,2616
4,0,1,2,13.12,15.15,53,19.9995,198,15,11,106,266,1314,2629
4,0,1,2,13.12,14.395,53,23.9994,273,16,11,106,263,1321,2642
4,0,1,2,13.12,14.395,53,26.0027,517,17,11,106,265,1328,2652
4,0,1,2,13.12,14.395,53,23.9994,465,18,11,106,265,1328,2659
4,0,1,2,12.3,13.635,56,19.9995,319,19,11,106,265,1324,2666
4,0,1,2,13.12,15.15,49,22.0028,256,20,11,109,268,1324,2673
4,0,1,2,13.12,15.15,49,19.9995,126,21,11,105,264,1312,2673
4,0,1,3,12.3,14.395,56,16.9979,60,22,11,98,260,1305,2670
4,0,1,3,11.48,13.635,65,15.0013,40,23,11,105,263,1305,2670
4,0,1,3,11.48,13.635,61,15.0013,15,0,11,121,275,1314,2675
4,0,1,3,12.3,13.635,52,23.9994,12,1,11,126,280,1319,2676
4,0,1,2,12.3,14.395,49,15.0013,6,2,11,113,283,1310,2668
4,0,1,2,12.3,14.395,45,19.0012,10,4,11,101,283,1303,2652
4,0,1,2,12.3,14.395,42,15.0013,35,5,11,94,272,1296,2633
4,0,1,1,12.3,14.395,39,15.0013,124,6,11,87,249,1286,2606
4,0,1,1,11.48,12.88,36,26.0027,423,7,11,81,227,1273,2581
4,0,1,1,12.3,14.395,33,19.0012,668,8,11,75,211,1253,2548
4,0,1,1,13.12,14.395,31,23.9994,275,9,11,69,195,1230,2512
4,0,1,1,13.12,15.15,31,22.0028,161,10,11,64,181,1201,2474
4,0,1,1,14.76,16.665,29,26.0027,171,11,11,62,170,1172,2445
4,0,1,1,16.4,20.455,24,32.9975,235,12,11,60,160,1145,2425
4,0,1,1,18.04,21.97,18,27.9993,228,13,11,53,148,1118,2404
4,0,1,1,18.04,21.97,18,27.9993,182,14,11,42,133,1083,2377
4,0,1,1,18.04,21.97,18,27.9993,233,15,11,36,120,1048,2349
4,0,1,1,17.22,21.21,16,26.0027,339,16,11,36,107,1013,2327
4,0,1,1,16.4,20.455,20,19.9995,592,17,11,34,94,976,2297
4,0,1,1,16.4,20.455,24,27.9993,507,18,11,36,90,943,2271
4,0,1,1,15.58,19.695,27,23.9994,373,19,11,44,96,914,2242
4,0,1,1,15.58,19.695,29,31.0009,245,20,11,51,105,888,2212
4,0,1,1,14.76,16.665,37,26.0027,233,21,11,56,116,861,2185
4,0,1,1,13.94,15.15,42,19.9995,161,22,11,66,137,849,2161
4,0,1,1,13.94,15.15,46,23.9994,87,23,11,79,159,842,2147
4,0,1,1,13.94,15.15,49,22.0028,55,0,11,88,181,832,2137
4,0,1,1,13.12,15.15,53,19.0012,20,1,11,95,203,816,2130
4,0,1,1,13.12,15.15,53,16.9979,12,2,11,102,227,808,2127
4,0,1,1,13.12,14.395,53,27.9993,9,3,11,106,243,809,2119
4,0,1,1,13.12,14.395,53,23.9994,14,4,11,106,254,813,2116
4,0,1,1,12.3,14.395,56,12.998,27,5,11,106,261,821,2117
4,0,1,1,10.66,13.635,65,7.0015,131,6,11,109,268,835,2121
4,0,1,1,10.66,13.635,65,8.9981,341,7,11,121,280,861,2134
4,0,1,1,13.12,15.91,57,11.0014,693,8,11,130,292,890,2143
4,0,1,1,13.94,15.15,53,27.9993,327,9,11,122,296,914,2144
4,0,1,1,14.76,16.665,50,22.0028,197,10,11,110,296,936,2137
4,0,1,1,16.4,20.455,47,19.9995,251,11,11,103,290,955,2127
4,0,1,1,18.04,21.97,41,22.0028,262,12,11,97,272,973,2118
4,0,1,1,18.86,22.725,38,19.9995,299,13,11,88,248,990,2108
4,0,1,1,18.86,22.725,38,12.998,274,14,11,79,229,1010,2093
4,0,1,1,18.86,22.725,36,15.0013,356,15,11,76,214,1030,2078
4,0,1,1,18.86,22.725,38,11.0014,434,16,11,74,200,1048,2061
4,0,1,1,17.22,21.21,44,8.9981,654,17,11,74,191,1070,2046
4,0,1,1,17.22,21.21,44,7.0015,496,18,11,82,194,1094,2037
4,0,1,1,13.94,17.425,71,6.0032,361,19,11,88,200,1114,2028
4,0,1,1,14.76,17.425,66,8.9981,255,20,11,115,233,1158,2046
4,0,1,1,13.94,18.18,76,0.0,199,21,11,137,263,1195,2056
4,0,1,1,13.94,17.425,71,7.0015,163,22,11,142,301,1234,2083
4,0,1,1,13.12,16.665,81,6.0032,162,23,11,147,328,1263,2105
4,0,0,1,13.12,16.665,76,6.0032,122,0,11,152,365,1298,2130
4,0,0,1,12.3,15.91,81,6.0032,76,1,11,157,370,1325,2141
4,0,0,1,13.12,17.425,81,0.0,44,2,11,157,385,1353,2161
4,0,0,1,12.3,16.665,81,0.0,20,3,11,162,390,1381,2190
4,0,0,1,10.66,13.635,87,7.0015,6,4,11,162,400,1409,2222
4,0,0,1,11.48,15.91,87,0.0,10,5,11,168,406,1443,2264
4,0,0,1,9.84,12.88,93,6.0032,16,6,11,174,417,1474,2309
4,0,0,1,10.66,13.635,87,7.0015,71,7,11,180,429,1502,2363
4,0,0,1,13.12,17.425,76,0.0,146,8,11,180,435,1524,2414
4,0,0,1,14.76,17.425,66,12.998,259,9,11,163,430,1543,2457
4,0,0,1,16.4,20.455,58,0.0,350,10,11,142,409,1556,2492
4,0,0,1,16.4,20.455,58,7.0015,466,11,11,124,380,1564,2519
4,0,0,1,19.68,23.485,48,0.0,606,12,11,116,345,1575,2548
4,0,0,1,21.32,25.0,39,0.0,651,13,11,106,306,1582,2572
4,0,0,1,22.14,25.76,37,0.0,627,14,11,87,269,1583,2593
4,0,0,1,21.32,25.0,45,0.0,567,15,11,76,240,1582,2612
4,0,0,1,22.14,25.76,37,0.0,605,16,11,82,227,1591,2639
4,0,0,1,20.5,24.24,45,12.998,501,17,11,82,206,1590,2660
4,0,0,1,18.04,21.97,54,8.9981,359,18,11,82,203,1591,2685
4,0,0,1,18.86,22.725,51,6.0032,283,19,11,99,218,1601,2715
4,0,0,1,18.04,21.97,54,0.0,192,20,11,105,232,1581,2739
4,0,0,1,16.4,20.455,66,0.0,220,21,11,105,241,1569,2764
4,0,0,1,15.58,19.695,71,6.0032,193,22,11,120,270,1559,2793
4,0,0,1,14.76,18.18,71,7.0015,146,23,11,137,296,1559,2822
4,0,0,1,13.94,17.425,81,6.0032,124,0,11,142,313,1549,2847
4,0,0,1,13.94,17.425,76,6.0032,108,1,11,152,343,1554,2879
4,0,0,1,13.12,16.665,87,7.0015,70,2,11,157,365,1549,2902
4,0,0,1,13.94,18.18,81,0.0,48,3,11,163,386,1555,2936
4,0,0,1,13.12,16.665,81,7.0015,11,4,11,168,396,1555,2964
4,0,0,1,12.3,15.15,87,8.9981,12,5,11,162,406,1549,2992
4,0,0,1,12.3,15.91,87,6.0032,19,6,11,168,412,1549,3023
4,0,0,1,12.3,15.91,89,6.0032,68,7,11,174,423,1543,3045
4,0,0,1,13.12,16.665,87,7.0015,119,8,11,176,425,1545,3069
4,0,0,1,14.76,18.94,77,0.0,273,9,11,176,431,1556,3099
4,0,0,1,16.4,20.455,69,7.0015,405,10,11,164,427,1567,3123
4,0,0,1,18.86,22.725,59,8.9981,504,11,11,146,409,1578,3142
4,0,0,1,20.5,24.24,48,6.0032,585,12,11,128,381,1579,3154
4,0,0,1,22.14,25.76,45,7.0015,686,13,11,107,340,1579,3161
4,0,0,1,24.6,31.06,33,11.0014,654,14,11,93,298,1585,3168
4,0,0,1,22.96,26.515,37,15.0013,724,15,11,78,254,1581,3163
4,0,0,1,22.14,25.76,42,15.0013,653,16,11,70,222,1573,3164
4,0,0,1,22.14,25.76,45,11.0014,493,17,11,79,205,1578,3168
4,0,0,1,21.32,25.0,45,8.9981,405,18,11,87,202,1578,3169
4,0,0,1,19.68,23.485,55,8.9981,277,19,11,90,202,1569,3170
4,0,0,1,18.04,21.97,62,11.0014,200,20,11,100,224,1573,3154
4,0,0,1,18.04,21.97,67,15.0013,171,21,11,117,249,1581,3150
4,0,0,1,17.22,21.21,71,12.998,134,22,11,129,274,1582,3141
4,0,0,1,17.22,21.21,71,12.998,109,23,11,138,300,1582,3141
4,1,0,1,17.22,21.21,71,7.0015,49,0,11,142,326,1582,3131
4,1,0,1,16.4,20.455,76,11.0014,30,1,11,142,342,1572,3126
4,1,0,1,16.4,20.455,76,8.9981,20,2,11,147,356,1572,3121
4,1,0,1,16.4,20.455,76,8.9981,4,3,11,152,365,1561,3116
4,1,0,1,16.4,20.455,76,6.0032,4,4,11,152,370,1556,3111
