season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
4,0,1,1,22.96,26.515,64,16.9979,6.642486801367256,17,10
4,0,1,3,22.14,25.76,77,8.9981,6.385194398997726,18,10
4,0,1,3,21.32,25.0,83,6.0032,5.480638923341991,19,10
4,0,1,2,21.32,25.0,72,26.0027,5.54907608489522,20,10
4,0,1,1,21.32,25.0,59,22.0028,5.332718793265369,21,10
4,0,1,1,20.5,24.24,59,19.0012,4.844187086458591,22,10
4,0,1,1,18.86,22.725,63,15.0013,4.406719247264253,23,10
4,0,1,1,18.86,22.725,63,26.0027,3.8918202981106265,0,10
4,0,1,1,18.04,21.97,67,12.998,2.6390573296152584,1,10
4,0,1,1,18.04,21.97,67,8.9981,1.3862943611198906,2,10
4,0,1,1,17.22,21.21,67,7.0015,1.0986122886681098,3,10
4,0,1,1,17.22,21.21,67,11.0014,2.0794415416798357,4,10
4,0,1,1,17.22,21.21,67,16.9979,3.970291913552122,5,10
4,0,1,1,17.22,21.21,67,11.0014,5.153291594497779,6,10
4,0,1,1,17.22,21.21,67,6.0032,6.26530121273771,7,10
4,0,1,1,18.04,21.97,62,0.0,6.728628613084702,8,10
4,0,1,1,19.68,23.485,55,16.9979,5.87493073085203,9,10
4,0,1,1,20.5,24.24,48,19.0012,5.407171771460119,10,10
4,0,1,1,20.5,24.24,45,27.9993,5.43372200355424,11,10
4,0,1,2,21.32,25.0,45,22.0028,5.786897381366708,12,10
4,0,1,1,21.32,25.0,45,19.0012,5.796057750765372,13,10
4,0,1,1,22.14,25.76,39,16.9979,5.733341276897746,14,10
4,0,1,1,22.14,25.76,41,22.0028,5.849324779946859,15,10
4,0,1,1,22.14,25.76,39,19.0012,6.102558594613569,16,10
4,0,1,1,21.32,25.0,39,12.998,6.8501261661455,17,10
4,0,1,1,20.5,24.24,42,11.0014,6.732210706467206,18,10
4,0,1,1,19.68,23.485,48,0.0,6.2766434893416445,19,10
4,0,1,1,18.86,22.725,55,0.0,6.07073772800249,20,10
4,0,1,1,18.86,22.725,63,0.0,5.278114659230517,21,10
4,0,1,1,16.4,20.455,71,6.0032,5.204006687076795,22,10
4,0,1,1,16.4,20.455,71,0.0,5.298317366548036,23,10
4,0,1,1,15.58,19.695,76,0.0,3.912023005428146,0,10
4,0,1,1,15.58,19.695,76,0.0,2.8903717578961645,1,10
4,0,1,1,15.58,19.695,76,0.0,2.833213344056216,2,10
4,0,1,1,14.76,18.94,87,0.0,2.0794415416798357,3,10
4,0,1,1,14.76,18.18,81,6.0032,1.6094379124341003,4,10
4,0,1,2,14.76,18.94,81,0.0,3.7376696182833684,5,10
4,0,1,1,15.58,19.695,82,0.0,5.187385805840755,6,10
4,0,1,1,14.76,18.18,81,7.0015,6.142037405587356,7,10
4,0,1,2,16.4,20.455,76,0.0,6.706862336602747,8,10
4,0,1,2,17.22,21.21,77,0.0,5.948034989180646,9,10
4,0,1,2,18.86,22.725,67,0.0,5.43372200355424,10,10
4,0,1,2,20.5,24.24,51,6.0032,5.459585514144159,11,10
4,0,1,2,21.32,25.0,48,11.0014,5.808142489980444,12,10
4,0,1,2,22.14,25.76,49,8.9981,5.739792912179234,13,10
4,0,1,2,22.96,26.515,43,11.0014,5.602118820879701,14,10
4,0,1,2,23.78,27.275,43,15.0013,5.71042701737487,15,10
4,0,1,1,22.96,26.515,52,12.998,6.1463292576688975,16,10
4,0,1,1,22.14,25.76,56,7.0015,6.790097235513905,17,10
4,0,1,1,21.32,25.0,59,11.0014,6.785587645007929,18,10
4,0,1,1,20.5,24.24,72,12.998,6.248042874508429,19,10
4,0,1,1,20.5,24.24,72,8.9981,6.028278520230698,20,10
4,0,1,1,18.86,22.725,82,12.998,5.799092654460526,21,10
4,0,1,1,18.86,22.725,88,16.9979,5.375278407684165,22,10
4,0,1,1,18.86,22.725,88,15.0013,4.605170185988092,23,10
4,0,1,1,18.86,22.725,88,12.998,4.060443010546419,0,10
4,0,1,1,18.86,22.725,82,15.0013,2.70805020110221,1,10
4,0,1,1,18.86,22.725,82,12.998,2.70805020110221,2,10
4,0,1,1,18.04,21.97,88,15.0013,1.791759469228055,3,10
4,0,1,1,18.04,21.97,88,15.0013,1.791759469228055,4,10
4,0,1,1,18.04,21.97,82,15.0013,3.7612001156935624,5,10
4,0,1,1,18.04,21.97,88,19.9995,5.0369526024136295,6,10
4,0,1,1,18.04,21.97,88,16.9979,6.2324480165505225,7,10
4,0,1,1,18.86,22.725,82,16.9979,6.727431724850855,8,10
4,0,1,2,20.5,24.24,77,11.0014,5.961005339623274,9,10
4,0,1,2,21.32,25.0,68,15.0013,5.389071729816501,10,10
4,0,1,2,22.96,26.515,56,15.0013,5.594711379601839,11,10
4,0,1,2,24.6,31.06,53,16.9979,5.934894195619588,12,10
4,0,1,1,25.42,31.06,53,23.9994,5.808142489980444,13,10
4,0,1,2,25.42,31.06,50,19.9995,5.655991810819852,14,10
4,0,1,2,24.6,30.305,60,12.998,5.869296913133774,15,10
4,0,1,1,24.6,31.06,56,19.0012,6.111467339502679,16,10
4,0,1,2,23.78,27.275,64,22.0028,6.792344427470809,17,10
4,0,1,2,22.96,26.515,64,22.0028,6.670766320845874,18,10
4,0,1,2,22.96,26.515,68,19.9995,6.2422232654551655,19,10
4,0,1,2,22.96,26.515,68,16.9979,5.961005339623274,20,10
4,0,1,2,22.14,25.76,77,12.998,5.648974238161206,21,10
4,0,1,2,22.14,25.76,83,12.998,5.438079308923196,22,10
4,0,1,2,22.14,25.76,83,0.0,4.770684624465665,23,10
4,0,1,2,22.96,26.515,83,7.0015,4.04305126783455,0,10
4,0,1,3,22.14,25.76,88,0.0,2.833213344056216,1,10
4,0,1,2,22.14,25.76,88,0.0,2.3978952727983707,2,10
4,0,1,2,22.96,26.515,83,0.0,1.791759469228055,3,10
4,0,1,2,22.96,26.515,83,0.0,1.9459101490553132,4,10
4,0,1,2,22.14,25.76,88,0.0,3.6109179126442243,5,10
4,0,1,3,22.14,25.76,94,11.0014,4.882801922586371,6,10
4,0,1,3,22.14,25.76,94,0.0,5.043425116919247,7,10
4,0,1,2,22.14,25.76,94,7.0015,6.148468295917647,8,10
4,0,1,2,22.14,25.76,94,7.0015,5.966146739123692,9,10
4,0,1,2,23.78,27.275,88,12.998,5.41610040220442,10,10
4,0,1,1,24.6,28.03,83,12.998,5.53338948872752,11,10
4,0,1,1,26.24,30.305,69,15.0013,5.808142489980444,12,10
4,0,1,1,25.42,29.545,73,15.0013,5.929589143389895,13,10
4,0,1,1,27.06,31.06,61,16.9979,5.902633333401366,14,10
4,0,1,1,26.24,30.305,65,19.9995,5.981414211254481,15,10
4,0,1,3,25.42,30.305,69,23.9994,6.338594078203183,16,10
4,0,1,3,25.42,30.305,69,23.9994,6.054439346269371,17,10
4,0,1,1,22.96,26.515,83,7.0015,5.455321115357702,18,10
4,0,1,1,22.14,25.76,88,11.0014,5.4510384535657,19,10
4,0,1,1,21.32,25.0,77,12.998,5.438079308923196,20,10
4,0,1,1,20.5,24.24,77,0.0,5.332718793265369,21,10
4,0,1,1,20.5,24.24,77,6.0032,5.25227342804663,22,10
4,0,1,1,18.86,22.725,88,7.0015,4.882801922586371,23,10
4,0,1,1,14.76,18.18,57,6.0032,4.110873864173311,0,11
4,0,1,1,12.3,15.91,75,7.0015,3.4339872044851463,1,11
4,0,1,1,13.12,16.665,66,8.9981,3.044522437723423,2,11
4,0,1,1,13.94,16.665,61,8.9981,2.772588722239781,3,11
4,0,1,2,13.94,17.425,66,7.0015,2.3978952727983707,4,11
4,0,1,1,13.94,16.665,66,8.9981,3.713572066704308,5,11
4,0,1,1,13.94,16.665,61,11.0014,5.003946305945459,6,11
4,0,1,2,14.76,17.425,57,11.0014,6.042632833682381,7,11
4,0,1,2,14.76,18.94,56,7.0015,6.523562306149512,8,11
4,0,1,3,14.76,18.18,57,7.0015,5.805134968916488,9,11
4,0,1,3,14.76,17.425,62,12.998,4.990432586778736,10,11
4,0,1,3,14.76,17.425,62,12.998,5.14166355650266,11,11
4,0,1,3,15.58,19.695,62,11.0014,5.402677381872279,12,11
4,0,1,2,16.4,20.455,58,11.0014,5.517452896464707,13,11
4,0,1,2,16.4,20.455,50,15.0013,5.225746673713202,14,11
4,0,1,2,16.4,20.455,54,11.0014,5.3706380281276624,15,11
4,0,1,2,16.4,20.455,54,11.0014,5.84354441703136,16,11
4,0,1,3,16.4,20.455,50,15.0013,6.536691597591305,17,11
4,0,1,2,16.4,20.455,50,11.0014,6.520621127558696,18,11
4,0,1,2,16.4,20.455,50,11.0014,6.115892125483034,19,11
4,0,1,2,15.58,19.695,54,16.9979,5.6937321388027,20,11
4,0,1,2,15.58,19.695,54,8.9981,5.5909869805108565,21,11
4,0,1,1,14.76,17.425,57,11.0014,5.313205979041787,22,11
4,0,1,1,13.94,16.665,57,11.0014,4.795790545596741,23,11
4,0,1,1,13.94,16.665,57,11.0014,3.9318256327243257,0,11
4,0,1,1,13.12,15.91,66,11.0014,3.2188758248682006,1,11
4,0,1,1,13.12,15.91,66,11.0014,2.3978952727983707,2,11
4,0,1,1,12.3,15.15,70,11.0014,1.3862943611198906,3,11
4,0,1,1,12.3,15.91,70,7.0015,2.0794415416798357,4,11
4,0,1,2,13.12,15.91,66,11.0014,3.295836866004329,5,11
4,0,1,1,12.3,15.15,70,11.0014,4.812184355372417,6,11
4,0,1,2,12.3,15.15,70,8.9981,5.8805329864007,7,11
4,0,1,1,13.12,16.665,57,7.0015,6.5337888379333435,8,11
4,0,1,1,13.94,17.425,53,7.0015,5.948034989180646,9,11
4,0,1,1,15.58,19.695,46,19.9995,5.3230099791384085,10,11
4,0,1,1,17.22,21.21,41,27.9993,5.402677381872279,11,11
4,0,1,1,17.22,21.21,41,23.9994,5.680172609017068,12,11
4,0,1,1,16.4,20.455,43,23.9994,5.68697535633982,13,11
4,0,1,2,16.4,20.455,40,32.9975,5.572154032177765,14,11
4,0,1,2,16.4,20.455,40,27.9993,5.726847747587197,15,11
4,0,1,1,15.58,19.695,40,22.0028,6.045005314036012,16,11
4,0,1,1,15.58,19.695,40,22.0028,6.459904454377535,17,11
4,0,1,2,15.58,19.695,43,22.0028,6.259581464064923,18,11
4,0,1,2,15.58,19.695,43,19.9995,5.926926025970411,19,11
4,0,1,2,14.76,16.665,46,27.9993,5.402677381872279,20,11
4,0,1,2,14.76,16.665,46,23.9994,5.056245805348308,21,11
4,0,1,1,14.76,16.665,46,16.9979,5.0106352940962555,22,11
4,0,1,1,13.94,15.15,53,19.9995,4.787491742782046,23,11
4,0,0,1,13.94,16.665,53,11.0014,4.6913478822291435,0,11
4,0,0,2,13.94,15.15,49,22.0028,4.499809670330265,1,11
4,0,0,2,13.94,15.91,49,16.9979,3.8501476017100584,2,11
4,0,0,2,13.94,15.91,49,16.9979,3.367295829986474,3,11
4,0,0,2,13.12,15.15,49,19.9995,2.833213344056216,4,11
4,0,0,2,13.12,15.15,49,16.9979,2.302585092994046,5,11
4,0,0,2,13.12,15.91,49,12.998,3.091042453358316,6,11
4,0,0,2,13.12,15.15,49,16.9979,4.0943445622221,7,11
4,0,0,2,13.94,15.15,46,19.9995,4.962844630259907,8,11
4,0,0,2,13.94,15.15,49,19.9995,5.393627546352362,9,11
4,0,0,1,14.76,16.665,46,26.0027,5.796057750765372,10,11
4,0,0,2,14.76,16.665,46,26.0027,5.831882477283517,11,11
4,0,0,2,14.76,15.91,46,31.0009,5.978885764901122,12,11
4,0,0,2,14.76,16.665,46,23.9994,6.1092475827643655,13,11
4,0,0,2,14.76,16.665,50,22.0028,6.1224928095143865,14,11
4,0,0,2,14.76,15.91,46,30.0026,6.1070228877422545,15,11
4,0,0,2,14.76,16.665,46,22.0028,5.993961427306569,16,11
4,0,0,2,14.76,16.665,46,19.9995,6.018593214496234,17,11
4,0,0,2,14.76,16.665,46,19.0012,5.697093486505405,18,11
4,0,0,1,14.76,17.425,50,11.0014,5.480638923341991,19,11
4,0,0,1,13.94,16.665,53,8.9981,5.204006687076795,20,11
4,0,0,1,13.94,17.425,53,7.0015,5.117993812416755,21,11
4,0,0,1,13.12,16.665,57,7.0015,4.990432586778736,22,11
4,0,0,1,13.12,16.665,57,7.0015,5.003946305945459,23,11
4,0,0,1,12.3,15.91,61,7.0015,4.634728988229636,0,11
4,0,0,1,10.66,14.395,81,6.0032,5.111987788356544,1,11
4,0,0,1,12.3,16.665,65,0.0,3.6375861597263857,2,11
4,0,0,1,11.48,14.395,61,7.0015,2.4849066497880004,3,11
4,0,0,1,10.66,13.635,65,8.9981,2.302585092994046,4,11
4,0,0,1,10.66,13.635,65,7.0015,1.791759469228055,5,11
4,0,0,1,11.48,14.395,61,8.9981,2.833213344056216,6,11
4,0,0,1,10.66,13.635,65,7.0015,3.9318256327243257,7,11
4,0,0,1,12.3,15.15,56,8.9981,5.0106352940962555,8,11
4,0,0,1,13.12,16.665,53,0.0,5.384495062789089,9,11
4,0,0,1,13.94,16.665,49,12.998,5.8888779583328805,10,11
4,0,0,1,15.58,19.695,46,15.0013,6.100318952020064,11,11
4,0,0,1,15.58,19.695,46,15.0013,6.22455842927536,12,11
4,0,0,1,16.4,20.455,43,15.0013,6.202535517187923,13,11
4,0,0,1,16.4,20.455,40,12.998,6.234410725718371,14,11
4,0,0,1,16.4,20.455,40,15.0013,6.1092475827643655,15,11
4,0,0,1,16.4,20.455,40,22.0028,6.077642243349034,16,11
4,0,0,1,14.76,17.425,43,12.998,5.793013608384144,17,11
4,0,0,1,14.76,17.425,43,15.0013,5.472270673671475,18,11
4,0,0,1,14.76,16.665,43,16.9979,5.429345628954441,19,11
4,0,0,1,13.12,14.395,53,23.9994,4.955827057601261,20,11
4,0,0,1,12.3,13.635,52,19.9995,4.477336814478207,21,11
4,0,0,1,12.3,14.395,52,19.0012,4.382026634673881,22,11
4,0,0,2,12.3,15.15,56,11.0014,3.9889840465642745,23,11
4,0,1,2,12.3,14.395,56,12.998,3.1780538303479458,0,11
4,0,1,2,12.3,15.15,56,11.0014,2.1972245773362196,1,11
4,0,1,2,12.3,15.15,56,11.0014,1.9459101490553132,2,11
4,0,1,2,12.3,14.395,56,15.0013,1.6094379124341003,3,11
4,0,1,2,12.3,14.395,52,16.9979,2.833213344056216,4,11
4,0,1,2,12.3,13.635,52,22.0028,3.6888794541139363,5,11
4,0,1,2,12.3,14.395,49,19.0012,4.941642422609304,6,11
4,0,1,2,12.3,14.395,49,16.9979,6.135564891081739,7,11
4,0,1,2,12.3,14.395,49,15.0013,6.47543271670409,8,11
4,0,1,2,12.3,14.395,52,19.0012,5.552959584921617,9,11
4,0,1,1,13.12,15.15,49,19.0012,4.962844630259907,10,11
4,0,1,1,13.94,15.91,46,15.0013,5.017279836814924,11,11
4,0,1,1,14.76,16.665,43,22.0028,5.501258210544727,12,11
4,0,1,1,14.76,16.665,40,16.9979,5.407171771460119,13,11
4,0,1,1,15.58,19.695,40,11.0014,5.2832037287379885,14,11
4,0,1,1,15.58,19.695,40,19.0012,5.44673737166631,15,11
4,0,1,1,14.76,16.665,43,19.0012,5.8888779583328805,16,11
4,0,1,1,13.94,15.91,46,15.0013,6.459904454377535,17,11
4,0,1,1,13.94,15.91,46,15.0013,6.297109319933935,18,11
4,0,1,1,13.12,15.91,49,11.0014,5.921578419643816,19,11
4,0,1,1,13.12,15.15,49,16.9979,5.488937726156687,20,11
4,0,1,1,12.3,14.395,52,19.0012,5.030437921392435,21,11
4,0,1,1,11.48,13.635,56,12.998,4.7535901911063645,22,11
4,0,1,1,10.66,13.635,60,8.9981,3.9889840465642745,23,11
4,0,1,1,9.84,12.88,60,7.0015,2.995732273553991,0,11
4,0,1,1,9.84,12.12,60,11.0014,2.1972245773362196,1,11
4,0,1,1,9.84,12.88,65,6.0032,1.0986122886681098,2,11
4,0,1,1,9.02,12.12,64,7.0015,1.6094379124341003,3,11
4,0,1,1,9.02,12.88,69,6.0032,2.0794415416798357,4,11
4,0,1,2,9.02,11.365,64,12.998,3.7376696182833684,5,11
4,0,1,1,9.02,11.365,69,8.9981,5.0106352940962555,6,11
4,0,1,1,8.2,10.605,69,11.0014,5.961005339623274,7,11
4,0,1,1,9.02,11.365,69,11.0014,6.3784261836515865,8,11
4,0,1,1,10.66,12.88,60,11.0014,5.8971538676367405,9,11
4,0,1,1,12.3,14.395,49,12.998,5.442417710521793,10,11
4,0,1,1,13.12,16.665,45,8.9981,5.37989735354046,11,11
4,0,1,1,13.12,16.665,45,8.9981,5.517452896464707,12,11
4,0,1,1,13.94,16.665,46,8.9981,5.631211781821365,13,11
4,0,1,1,14.76,18.18,40,7.0015,5.484796933490655,14,11
4,0,1,1,13.94,15.91,46,16.9979,5.60947179518496,15,11
4,0,1,1,13.94,16.665,46,11.0014,5.998936561946683,16,11
4,0,1,1,13.12,15.15,53,15.0013,6.4425401664681985,17,11
4,0,1,1,13.12,15.15,57,19.9995,6.210600077024653,18,11
4,0,1,1,12.3,14.395,56,15.0013,5.918893854273146,19,11
4,0,1,1,12.3,14.395,61,15.0013,5.43372200355424,20,11
4,0,1,2,12.3,14.395,56,16.9979,5.0238805208462765,21,11
4,0,1,2,12.3,14.395,56,15.0013,5.0369526024136295,22,11
4,0,1,1,12.3,14.395,56,15.0013,5.327876168789581,23,11
4,0,1,2,12.3,14.395,56,19.0012,5.648974238161206,0,11
4,0,1,2,11.48,13.635,61,16.9979,4.532599493153256,1,11
4,0,1,2,11.48,12.88,56,19.9995,4.31748811353631,2,11
4,0,1,2,11.48,12.88,52,22.0028,2.4849066497880004,3,11
4,0,1,2,11.48,12.88,52,19.9995,2.302585092994046,4,11
4,0,1,2,11.48,12.88,52,22.0028,3.332204510175204,5,11
4,0,1,2,10.66,12.12,56,19.0012,4.77912349311153,6,11
4,0,1,2,10.66,11.365,56,19.9995,5.768320995793772,7,11
4,0,1,2,10.66,12.12,60,19.0012,6.400257445308821,8,11
4,0,1,2,10.66,12.12,60,19.0012,5.910796644040527,9,11
4,0,1,2,11.48,12.88,56,19.9995,5.187385805840755,10,11
4,0,1,2,13.12,14.395,51,23.9994,4.997212273764115,11,11
4,0,1,2,13.12,15.15,53,19.0012,5.3612921657094255,12,11
4,0,1,2,13.12,15.15,53,16.9979,5.204006687076795,13,11
4,0,1,2,13.12,14.395,53,23.9994,5.087596335232384,14,11
4,0,1,2,13.12,15.15,53,19.9995,5.293304824724492,15,11
4,0,1,2,13.12,14.395,53,23.9994,5.6131281063880705,16,11
4,0,1,2,13.12,14.395,53,26.0027,6.249975242259483,17,11
4,0,1,2,13.12,14.395,53,23.9994,6.144185634125646,18,11
4,0,1,2,12.3,13.635,56,19.9995,5.768320995793772,19,11
4,0,1,2,13.12,15.15,49,22.0028,5.54907608489522,20,11
4,0,1,2,13.12,15.15,49,19.9995,4.844187086458591,21,11
4,0,1,3,12.3,14.395,56,16.9979,4.110873864173311,22,11
4,0,1,3,11.48,13.635,65,15.0013,3.713572066704308,23,11
4,0,1,3,11.48,13.635,61,15.0013,2.772588722239781,0,11
4,0,1,3,12.3,13.635,52,23.9994,2.5649493574615367,1,11
4,0,1,2,12.3,14.395,49,15.0013,1.9459101490553132,2,11
4,0,1,2,12.3,14.395,45,19.0012,2.3978952727983707,4,11
4,0,1,2,12.3,14.395,42,15.0013,3.58351893845611,5,11
4,0,1,1,12.3,14.395,39,15.0013,4.8283137373023015,6,11
4,0,1,1,11.48,12.88,36,26.0027,6.049733455231958,7,11
4,0,1,1,12.3,14.395,33,19.0012,6.505784060128229,8,11
4,0,1,1,13.12,14.395,31,23.9994,5.62040086571715,9,11
4,0,1,1,13.12,15.15,31,22.0028,5.087596335232384,10,11
4,0,1,1,14.76,16.665,29,26.0027,5.147494476813453,11,11
4,0,1,1,16.4,20.455,24,32.9975,5.4638318050256105,12,11
4,0,1,1,18.04,21.97,18,27.9993,5.43372200355424,13,11
4,0,1,1,18.04,21.97,18,27.9993,5.209486152841421,14,11
4,0,1,1,18.04,21.97,18,27.9993,5.455321115357702,15,11
4,0,1,1,17.22,21.21,16,26.0027,5.8289456176102075,16,11
4,0,1,1,16.4,20.455,20,19.9995,6.385194398997726,17,11
4,0,1,1,16.4,20.455,24,27.9993,6.230481447578482,18,11
4,0,1,1,15.58,19.695,27,23.9994,5.924255797414532,19,11
4,0,1,1,15.58,19.695,29,31.0009,5.5053315359323625,20,11
4,0,1,1,14.76,16.665,37,26.0027,5.455321115357702,21,11
4,0,1,1,13.94,15.15,42,19.9995,5.087596335232384,22,11
4,0,1,1,13.94,15.15,46,23.9994,4.477336814478207,23,11
4,0,1,1,13.94,15.15,49,22.0028,4.02535169073515,0,11
4,0,1,1,13.12,15.15,53,19.0012,3.044522437723423,1,11
4,0,1,1,13.12,15.15,53,16.9979,2.5649493574615367,2,11
4,0,1,1,13.12,14.395,53,27.9993,2.302585092994046,3,11
4,0,1,1,13.12,14.395,53,23.9994,2.70805020110221,4,11
4,0,1,1,12.3,14.395,56,12.998,3.332204510175204,5,11
4,0,1,1,10.66,13.635,65,7.0015,4.882801922586371,6,11
4,0,1,1,10.66,13.635,65,8.9981,5.834810737062605,7,11
4,0,1,1,13.12,15.91,57,11.0014,6.542471960506805,8,11
4,0,1,1,13.94,15.15,53,27.9993,5.793013608384144,9,11
4,0,1,1,14.76,16.665,50,22.0028,5.288267030694535,10,11
4,0,1,1,16.4,20.455,47,19.9995,5.529429087511423,11,11
4,0,1,1,18.04,21.97,41,22.0028,5.572154032177765,12,11
4,0,1,1,18.86,22.725,38,19.9995,5.703782474656201,13,11
4,0,1,1,18.86,22.725,38,12.998,5.616771097666572,14,11
4,0,1,1,18.86,22.725,36,15.0013,5.877735781779639,15,11
4,0,1,1,18.86,22.725,38,11.0014,6.075346031088684,16,11
4,0,1,1,17.22,21.21,44,8.9981,6.484635235635252,17,11
4,0,1,1,17.22,21.21,44,7.0015,6.208590026096629,18,11
4,0,1,1,13.94,17.425,71,6.0032,5.8916442118257715,19,11
4,0,1,1,14.76,17.425,66,8.9981,5.545177444479562,20,11
4,0,1,1,13.94,18.18,76,0.0,5.298317366548036,21,11
4,0,1,1,13.94,17.425,71,7.0015,5.099866427824199,22,11
4,0,1,1,13.12,16.665,81,6.0032,5.093750200806762,23,11
4,0,0,1,13.12,16.665,76,6.0032,4.812184355372417,0,11
4,0,0,1,12.3,15.91,81,6.0032,4.343805421853684,1,11
4,0,0,1,13.12,17.425,81,0.0,3.8066624897703196,2,11
4,0,0,1,12.3,16.665,81,0.0,3.044522437723423,3,11
4,0,0,1,10.66,13.635,87,7.0015,1.9459101490553132,4,11
4,0,0,1,11.48,15.91,87,0.0,2.3978952727983707,5,11
4,0,0,1,9.84,12.88,93,6.0032,2.833213344056216,6,11
4,0,0,1,10.66,13.635,87,7.0015,4.276666119016055,7,11
4,0,0,1,13.12,17.425,76,0.0,4.990432586778736,8,11
4,0,0,1,14.76,17.425,66,12.998,5.560681631015528,9,11
4,0,0,1,16.4,20.455,58,0.0,5.860786223465865,10,11
4,0,0,1,16.4,20.455,58,7.0015,6.1463292576688975,11,11
4,0,0,1,19.68,23.485,48,0.0,6.408528791059498,12,11
4,0,0,1,21.32,25.0,39,0.0,6.480044561926653,13,11
4,0,0,1,22.14,25.76,37,0.0,6.4425401664681985,14,11
4,0,0,1,21.32,25.0,45,0.0,6.342121418721152,15,11
4,0,0,1,22.14,25.76,37,0.0,6.406879986069314,16,11
4,0,0,1,20.5,24.24,45,12.998,6.218600119691729,17,11
4,0,0,1,18.04,21.97,54,8.9981,5.886104031450156,18,11
4,0,0,1,18.86,22.725,51,6.0032,5.648974238161206,19,11
4,0,0,1,18.04,21.97,54,0.0,5.262690188904886,20,11
4,0,0,1,16.4,20.455,66,0.0,5.3981627015177525,21,11
4,0,0,1,15.58,19.695,71,6.0032,5.267858159063328,22,11
4,0,0,1,14.76,18.18,71,7.0015,4.990432586778736,23,11
4,0,0,1,13.94,17.425,81,6.0032,4.8283137373023015,0,11
4,0,0,1,13.94,17.425,76,6.0032,4.6913478822291435,1,11
4,0,0,1,13.12,16.665,87,7.0015,4.2626798770413155,2,11
4,0,0,1,13.94,18.18,81,0.0,3.8918202981106265,3,11
4,0,0,1,13.12,16.665,81,7.0015,2.4849066497880004,4,11
4,0,0,1,12.3,15.15,87,8.9981,2.5649493574615367,5,11
4,0,0,1,12.3,15.91,87,6.0032,2.995732273553991,6,11
4,0,0,1,12.3,15.91,89,6.0032,4.23410650459726,7,11
4,0,0,1,13.12,16.665,87,7.0015,4.787491742782046,8,11
4,0,0,1,14.76,18.94,77,0.0,5.6131281063880705,9,11
4,0,0,1,16.4,20.455,69,7.0015,6.0063531596017325,10,11
4,0,0,1,18.86,22.725,59,8.9981,6.22455842927536,11,11
4,0,0,1,20.5,24.24,48,6.0032,6.373319789577012,12,11
4,0,0,1,22.14,25.76,45,7.0015,6.532334292222349,13,11
4,0,0,1,24.6,31.06,33,11.0014,6.484635235635252,14,11
4,0,0,1,22.96,26.515,37,15.0013,6.586171654854675,15,11
4,0,0,1,22.14,25.76,42,15.0013,6.483107351457199,16,11
4,0,0,1,22.14,25.76,45,11.0014,6.202535517187923,17,11
4,0,0,1,21.32,25.0,45,8.9981,6.0063531596017325,18,11
4,0,0,1,19.68,23.485,55,8.9981,5.627621113690637,19,11
4,0,0,1,18.04,21.97,62,11.0014,5.303304908059076,20,11
4,0,0,1,18.04,21.97,67,15.0013,5.147494476813453,21,11
4,0,0,1,17.22,21.21,71,12.998,4.90527477843843,22,11
4,0,0,1,17.22,21.21,71,12.998,4.700480365792417,23,11
4,1,0,1,17.22,21.21,71,7.0015,3.912023005428146,0,11
4,1,0,1,16.4,20.455,76,11.0014,3.4339872044851463,1,11
4,1,0,1,16.4,20.455,76,8.9981,3.044522437723423,2,11
4,1,0,1,16.4,20.455,76,8.9981,1.6094379124341003,3,11
4,1,0,1,16.4,20.455,76,6.0032,1.6094379124341003,4,11
4,1,0,1,15.58,19.695,87,0.0,3.2188758248682006,5,11
4,1,0,1,15.58,19.695,87,7.0015,4.276666119016055,6,11
4,1,0,1,16.4,20.455,87,0.0,5.579729825986222,7,11
4,1,0,1,17.22,21.21,82,11.0014,6.293419278846481,8,11
4,1,0,1,18.04,21.97,88,7.0015,5.986452005284438,9,11
4,1,0,1,19.68,23.485,77,11.0014,5.58724865840025,10,11
4,1,0,1,21.32,25.0,72,11.0014,5.908082938168931,11,11
4,1,0,1,22.96,26.515,64,15.0013,6.040254711277414,12,11
4,1,0,1,24.6,30.305,60,15.0013,6.042632833682381,13,11
4,1,0,1,23.78,27.275,60,19.0012,6.09807428216624,14,11
4,1,0,1,22.96,26.515,64,16.9979,5.948034989180646,15,11
4,1,0,1,22.96,26.515,64,11.0014,6.075346031088684,16,11
4,1,0,1,22.96,26.515,64,19.0012,6.391917113392602,17,11
4,1,0,1,21.32,25.0,72,8.9981,6.313548046277095,18,11
4,1,0,1,22.14,25.76,73,19.0012,5.869296913133774,19,11
4,1,0,2,21.32,25.0,77,19.0012,5.720311776607412,20,11
4,1,0,3,22.14,25.76,73,15.0013,5.049856007249537,21,11
4,1,0,1,21.32,25.0,77,16.9979,4.727387818712341,22,11
4,1,0,2,22.14,25.76,77,15.0013,4.1588830833596715,23,11
4,0,1,2,21.32,25.0,83,19.0012,3.1780538303479458,0,11
4,0,1,3,18.04,21.97,88,43.0006,1.791759469228055,1,11
4,0,1,3,14.76,15.91,87,30.0026,2.4849066497880004,2,11
4,0,1,3,14.76,16.665,87,23.9994,1.791759469228055,3,11
4,0,1,2,14.76,16.665,81,26.0027,2.302585092994046,4,11
4,0,1,2,13.94,15.91,87,19.0012,2.9444389791664403,5,11
4,0,1,3,13.12,14.395,81,31.0009,3.9318256327243257,6,11
4,0,1,3,13.12,15.15,87,16.9979,4.68213122712422,7,11
