season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
4,0,1,1,14.76,16.665,43,19.0012,260,15,11,2,15.373009708737827,18.414231391585734
4,0,1,1,13.94,17.425,46,7.0015,321,16,11,2,15.373009708737827,18.414231391585734
4,0,1,1,12.3,15.15,52,11.0014,396,19,11,2,15.373009708737827,18.414231391585734
4,0,1,1,12.3,15.91,52,6.0032,267,20,11,2,15.373009708737827,18.414231391585734
4,0,1,2,10.66,13.635,65,7.0015,16,1,11,3,15.373009708737827,18.414231391585734
4,0,1,2,10.66,12.88,70,11.0014,7,2,11,3,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,61,15.0013,37,5,11,3,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,65,16.9979,147,6,11,3,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,65,12.998,410,7,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.91,61,12.998,323,9,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.12,16.665,66,8.9981,153,10,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.94,16.665,61,8.9981,166,11,11,3,15.373009708737827,18.414231391585734
4,0,1,2,14.76,18.18,62,7.0015,213,12,11,3,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,54,7.0015,217,13,11,3,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,54,11.0014,201,14,11,3,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,58,11.0014,217,15,11,3,15.373009708737827,18.414231391585734
4,0,1,2,14.76,17.425,57,12.998,342,16,11,3,15.373009708737827,18.414231391585734
4,0,1,2,14.76,17.425,57,15.0013,563,17,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.94,16.665,61,8.9981,386,19,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,17.425,61,7.0015,285,20,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.12,16.665,66,7.0015,224,21,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.91,66,11.0014,153,22,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.91,61,11.0014,125,23,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.12,16.665,66,7.0015,65,0,11,4,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.91,65,6.0032,21,1,11,4,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.15,70,11.0014,9,2,11,4,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.15,65,8.9981,6,3,11,4,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.91,65,6.0032,36,5,11,4,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.91,61,6.0032,130,6,11,4,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.15,61,11.0014,367,7,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.94,17.425,53,7.0015,351,9,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,53,12.998,198,10,11,4,15.373009708737827,18.414231391585734
4,0,1,1,15.58,19.695,43,15.0013,218,11,11,4,15.373009708737827,18.414231391585734
4,0,1,1,16.4,20.455,43,19.0012,290,12,11,4,15.373009708737827,18.414231391585734
4,0,1,1,17.22,21.21,38,12.998,278,13,11,4,15.373009708737827,18.414231391585734
4,0,1,1,17.22,21.21,35,7.0015,251,14,11,4,15.373009708737827,18.414231391585734
4,0,1,1,17.22,21.21,38,8.9981,267,15,11,4,15.373009708737827,18.414231391585734
4,0,1,1,17.22,21.21,35,19.0012,383,16,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,53,11.0014,505,18,11,4,15.373009708737827,18.414231391585734
4,0,1,1,14.76,17.425,46,15.0013,332,19,11,4,15.373009708737827,18.414231391585734
4,0,1,1,14.76,16.665,46,16.9979,227,20,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,49,12.998,178,21,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,53,16.9979,162,22,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,53,15.0013,128,23,11,4,15.373009708737827,18.414231391585734
4,0,0,1,12.3,15.15,52,11.0014,106,0,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,12.88,60,12.998,87,1,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,12.88,65,12.998,49,2,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,12.88,65,12.998,21,3,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,12.88,65,15.0013,168,8,11,5,15.373009708737827,18.414231391585734
4,0,0,1,13.94,15.91,49,15.0013,248,9,11,5,15.373009708737827,18.414231391585734
4,0,0,1,14.76,16.665,46,16.9979,320,10,11,5,15.373009708737827,18.414231391585734
4,0,0,1,15.58,19.695,43,12.998,423,11,11,5,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,40,11.0014,476,12,11,5,15.373009708737827,18.414231391585734
4,0,0,1,17.22,21.21,38,16.9979,525,13,11,5,15.373009708737827,18.414231391585734
4,0,0,1,17.22,21.21,38,12.998,555,14,11,5,15.373009708737827,18.414231391585734
4,0,0,1,17.22,21.21,35,19.9995,549,15,11,5,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,40,15.0013,469,16,11,5,15.373009708737827,18.414231391585734
4,0,0,1,15.58,19.695,40,11.0014,403,17,11,5,15.373009708737827,18.414231391585734
4,0,0,1,14.76,18.18,50,7.0015,271,18,11,5,15.373009708737827,18.414231391585734
4,0,0,1,13.94,17.425,53,6.0032,253,19,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.94,17.425,66,6.0032,172,20,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.12,16.665,57,7.0015,139,21,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.12,16.665,57,7.0015,145,22,11,5,15.373009708737827,18.414231391585734
4,0,0,2,12.3,15.91,70,7.0015,133,23,11,5,15.373009708737827,18.414231391585734
4,0,0,2,12.3,15.15,70,11.0014,129,0,11,6,15.373009708737827,18.414231391585734
4,0,0,1,12.3,14.395,70,12.998,95,1,11,6,15.373009708737827,18.414231391585734
4,0,0,1,11.48,14.395,81,7.0015,73,2,11,6,15.373009708737827,18.414231391585734
4,0,0,2,12.3,15.15,81,11.0014,46,3,11,6,15.373009708737827,18.414231391585734
4,0,0,2,12.3,14.395,81,12.998,12,4,11,6,15.373009708737827,18.414231391585734
4,0,0,1,11.48,14.395,81,8.9981,12,5,11,6,15.373009708737827,18.414231391585734
4,0,0,1,11.48,13.635,81,11.0014,15,6,11,6,15.373009708737827,18.414231391585734
4,0,0,1,11.48,13.635,81,12.998,42,7,11,6,15.373009708737827,18.414231391585734
4,0,0,1,12.3,14.395,75,16.9979,119,8,11,6,15.373009708737827,18.414231391585734
4,0,0,1,13.12,15.15,70,16.9979,204,9,11,6,15.373009708737827,18.414231391585734
4,0,0,1,13.94,15.15,66,19.9995,329,10,11,6,15.373009708737827,18.414231391585734
4,0,0,1,15.58,19.695,62,19.0012,359,11,11,6,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,62,19.0012,442,12,11,6,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,62,22.0028,447,13,11,6,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,62,19.9995,428,14,11,6,15.373009708737827,18.414231391585734
4,0,0,1,17.22,21.21,54,19.0012,407,15,11,6,15.373009708737827,18.414231391585734
4,0,0,2,16.4,20.455,62,22.0028,372,16,11,6,15.373009708737827,18.414231391585734
4,0,0,2,15.58,19.695,66,16.9979,280,17,11,6,15.373009708737827,18.414231391585734
4,0,0,1,14.76,17.425,66,15.0013,276,18,11,6,15.373009708737827,18.414231391585734
4,0,0,1,14.76,17.425,66,11.0014,210,19,11,6,15.373009708737827,18.414231391585734
4,0,0,1,14.76,17.425,66,11.0014,129,20,11,6,15.373009708737827,18.414231391585734
4,0,0,1,14.76,16.665,66,16.9979,110,21,11,6,15.373009708737827,18.414231391585734
4,0,0,2,14.76,16.665,66,16.9979,74,22,11,6,15.373009708737827,18.414231391585734
4,0,0,1,14.76,17.425,66,15.0013,59,23,11,6,15.373009708737827,18.414231391585734
4,0,1,1,14.76,17.425,66,15.0013,27,0,11,0,15.373009708737827,18.414231391585734
4,0,1,2,14.76,17.425,66,15.0013,19,1,11,0,15.373009708737827,18.414231391585734
4,0,1,2,14.76,17.425,66,15.0013,12,4,11,0,15.373009708737827,18.414231391585734
4,0,1,2,14.76,17.425,66,15.0013,39,5,11,0,15.373009708737827,18.414231391585734
4,0,1,2,14.76,16.665,66,16.9979,131,6,11,0,15.373009708737827,18.414231391585734
4,0,1,2,14.76,16.665,66,19.9995,386,7,11,0,15.373009708737827,18.414231391585734
4,0,1,2,14.76,16.665,66,16.9979,278,9,11,0,15.373009708737827,18.414231391585734
4,0,1,2,14.76,16.665,66,16.9979,139,10,11,0,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,66,16.9979,197,11,11,0,15.373009708737827,18.414231391585734
4,0,1,2,16.4,20.455,62,19.0012,242,12,11,0,15.373009708737827,18.414231391585734
4,0,1,1,18.04,21.97,54,16.9979,251,13,11,0,15.373009708737827,18.414231391585734
4,0,1,1,18.04,21.97,54,16.9979,217,14,11,0,15.373009708737827,18.414231391585734
4,0,1,1,18.04,21.97,54,12.998,257,15,11,0,15.373009708737827,18.414231391585734
4,0,1,1,17.22,21.21,58,16.9979,380,16,11,0,15.373009708737827,18.414231391585734
4,0,1,2,16.4,20.455,58,19.0012,406,19,11,0,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,62,16.9979,259,20,11,0,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,54,15.0013,203,21,11,0,15.373009708737827,18.414231391585734
4,0,1,1,13.94,17.425,66,7.0015,113,22,11,0,15.373009708737827,18.414231391585734
4,0,1,1,13.94,17.425,66,7.0015,74,23,11,0,15.373009708737827,18.414231391585734
4,0,1,1,11.48,12.88,52,22.0028,20,0,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,12.12,60,19.0012,10,1,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,11.365,56,19.9995,9,2,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,12.12,56,16.9979,7,3,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,12.12,56,16.9979,24,5,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,11.365,60,22.0028,477,8,12,3,14.672379032258032,17.788810483870964
4,0,1,1,12.3,13.635,52,22.0028,224,9,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.15,53,19.9995,93,10,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.94,15.91,49,16.9979,102,11,12,3,14.672379032258032,17.788810483870964
4,0,1,1,14.76,17.425,46,15.0013,148,12,12,3,14.672379032258032,17.788810483870964
4,0,1,1,16.4,20.455,40,15.0013,154,13,12,3,14.672379032258032,17.788810483870964
4,0,1,1,16.4,20.455,40,15.0013,150,14,12,3,14.672379032258032,17.788810483870964
4,0,1,1,16.4,20.455,40,15.0013,154,15,12,3,14.672379032258032,17.788810483870964
4,0,1,1,16.4,20.455,40,12.998,201,16,12,3,14.672379032258032,17.788810483870964
4,0,1,1,14.76,17.425,46,8.9981,418,17,12,3,14.672379032258032,17.788810483870964
4,0,1,1,14.76,18.18,43,7.0015,405,18,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.94,17.425,46,7.0015,228,19,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.94,17.425,46,7.0015,190,20,12,3,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.91,61,7.0015,162,21,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,14.395,70,6.0032,73,23,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,14.395,70,6.0032,38,0,12,4,14.672379032258032,17.788810483870964
4,0,1,1,12.3,14.395,75,15.0013,105,10,12,4,14.672379032258032,17.788810483870964
4,0,1,1,13.94,16.665,66,11.0014,160,11,12,4,14.672379032258032,17.788810483870964
4,0,1,1,14.76,17.425,57,8.9981,204,12,12,4,14.672379032258032,17.788810483870964
4,0,1,1,16.4,20.455,47,8.9981,207,13,12,4,14.672379032258032,17.788810483870964
4,0,1,1,17.22,21.21,44,7.0015,170,14,12,4,14.672379032258032,17.788810483870964
4,0,1,1,17.22,21.21,41,6.0032,199,15,12,4,14.672379032258032,17.788810483870964
4,0,1,1,17.22,21.21,41,6.0032,276,16,12,4,14.672379032258032,17.788810483870964
4,0,1,1,13.94,15.91,53,16.9979,265,19,12,4,14.672379032258032,17.788810483870964
4,0,1,1,15.58,19.695,40,19.0012,190,20,12,4,14.672379032258032,17.788810483870964
4,0,1,1,13.94,16.665,49,12.998,111,21,12,4,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.91,53,12.998,102,22,12,4,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.15,53,19.0012,95,23,12,4,14.672379032258032,17.788810483870964
4,0,0,1,12.3,14.395,56,16.9979,75,0,12,5,14.672379032258032,17.788810483870964
4,0,0,1,10.66,12.88,65,12.998,71,1,12,5,14.672379032258032,17.788810483870964
4,0,0,1,10.66,12.88,65,11.0014,50,2,12,5,14.672379032258032,17.788810483870964
4,0,0,1,10.66,13.635,70,7.0015,124,9,12,5,14.672379032258032,17.788810483870964
4,0,0,1,13.12,16.665,61,8.9981,195,10,12,5,14.672379032258032,17.788810483870964
4,0,0,1,13.12,16.665,57,6.0032,275,11,12,5,14.672379032258032,17.788810483870964
4,0,0,1,14.76,18.18,50,6.0032,292,13,12,5,14.672379032258032,17.788810483870964
4,0,0,1,13.94,16.665,53,8.9981,224,18,12,5,14.672379032258032,17.788810483870964
4,0,0,1,12.3,15.91,61,6.0032,175,19,12,5,14.672379032258032,17.788810483870964
4,0,0,1,12.3,15.91,61,6.0032,127,20,12,5,14.672379032258032,17.788810483870964
4,0,0,2,12.3,15.91,61,6.0032,109,21,12,5,14.672379032258032,17.788810483870964
4,0,0,2,13.12,16.665,61,6.0032,114,22,12,5,14.672379032258032,17.788810483870964
4,0,0,1,12.3,15.15,70,8.9981,85,23,12,5,14.672379032258032,17.788810483870964
4,0,0,1,12.3,15.91,70,7.0015,83,0,12,6,14.672379032258032,17.788810483870964
4,0,0,1,12.3,15.91,75,6.0032,74,1,12,6,14.672379032258032,17.788810483870964
4,0,0,1,13.12,16.665,81,8.9981,216,10,12,6,14.672379032258032,17.788810483870964
4,0,0,1,13.94,16.665,81,11.0014,254,11,12,6,14.672379032258032,17.788810483870964
4,0,0,1,14.76,17.425,81,11.0014,329,12,12,6,14.672379032258032,17.788810483870964
4,0,0,1,16.4,20.455,66,15.0013,357,13,12,6,14.672379032258032,17.788810483870964
4,0,0,1,17.22,21.21,62,8.9981,323,14,12,6,14.672379032258032,17.788810483870964
4,0,0,1,17.22,21.21,62,12.998,296,15,12,6,14.672379032258032,17.788810483870964
4,0,0,1,17.22,21.21,58,15.0013,330,16,12,6,14.672379032258032,17.788810483870964
4,0,0,1,15.58,19.695,76,8.9981,245,17,12,6,14.672379032258032,17.788810483870964
4,0,0,1,14.76,17.425,76,8.9981,124,20,12,6,14.672379032258032,17.788810483870964
4,0,0,1,14.76,18.18,81,7.0015,72,21,12,6,14.672379032258032,17.788810483870964
4,0,0,1,13.94,17.425,87,7.0015,64,22,12,6,14.672379032258032,17.788810483870964
4,0,0,1,13.94,17.425,87,7.0015,45,23,12,6,14.672379032258032,17.788810483870964
4,0,1,1,13.12,16.665,87,6.0032,24,0,12,0,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.91,87,7.0015,7,4,12,0,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.91,87,7.0015,25,5,12,0,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.91,93,6.0032,90,6,12,0,14.672379032258032,17.788810483870964
4,0,1,2,14.76,18.18,87,6.0032,190,9,12,0,14.672379032258032,17.788810483870964
4,0,1,2,14.76,18.18,87,6.0032,87,10,12,0,14.672379032258032,17.788810483870964
4,0,1,2,14.76,18.18,87,6.0032,123,11,12,0,14.672379032258032,17.788810483870964
4,0,1,2,16.4,20.455,76,7.0015,154,12,12,0,14.672379032258032,17.788810483870964
4,0,1,2,17.22,21.21,71,6.0032,171,13,12,0,14.672379032258032,17.788810483870964
4,0,1,2,18.86,22.725,72,6.0032,148,15,12,0,14.672379032258032,17.788810483870964
4,0,1,1,20.5,24.24,63,6.0032,248,16,12,0,14.672379032258032,17.788810483870964
4,0,1,2,18.86,22.725,82,7.0015,205,20,12,0,14.672379032258032,17.788810483870964
4,0,1,2,18.04,21.97,88,6.0032,176,21,12,0,14.672379032258032,17.788810483870964
4,0,1,2,18.04,21.97,88,8.9981,106,22,12,0,14.672379032258032,17.788810483870964
4,0,1,2,18.86,22.725,88,8.9981,62,23,12,0,14.672379032258032,17.788810483870964
4,0,1,2,20.5,24.24,77,19.9995,28,0,12,1,14.672379032258032,17.788810483870964
4,0,1,2,18.86,22.725,88,19.9995,16,1,12,1,14.672379032258032,17.788810483870964
4,0,1,3,18.86,22.725,88,15.0013,7,4,12,1,14.672379032258032,17.788810483870964
4,0,1,3,18.86,22.725,88,15.0013,20,5,12,1,14.672379032258032,17.788810483870964
4,0,1,2,10.66,11.365,87,19.9995,21,0,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,11.365,81,23.9994,7,1,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,11.365,52,22.0028,110,10,12,3,14.672379032258032,17.788810483870964
4,0,1,1,11.48,13.635,52,16.9979,106,11,12,3,14.672379032258032,17.788810483870964
4,0,1,1,11.48,12.88,52,22.0028,156,12,12,3,14.672379032258032,17.788810483870964
4,0,1,1,12.3,13.635,49,23.9994,124,13,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.15,45,16.9979,137,14,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.12,16.665,45,8.9981,117,15,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.91,45,12.998,208,16,12,3,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.91,49,7.0015,331,17,12,3,14.672379032258032,17.788810483870964
4,0,1,1,11.48,13.635,52,15.0013,318,18,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,13.635,56,7.0015,232,19,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,13.635,60,7.0015,175,20,12,3,14.672379032258032,17.788810483870964
4,0,1,1,11.48,15.15,61,6.0032,139,21,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,13.635,65,8.9981,92,22,12,3,14.672379032258032,17.788810483870964
4,0,1,1,10.66,14.395,81,6.0032,264,9,12,4,14.672379032258032,17.788810483870964
4,0,1,2,12.3,15.15,70,11.0014,126,10,12,4,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.15,70,16.9979,136,11,12,4,14.672379032258032,17.788810483870964
4,0,1,1,14.76,16.665,57,19.9995,173,12,12,4,14.672379032258032,17.788810483870964
4,0,1,1,15.58,19.695,50,12.998,168,13,12,4,14.672379032258032,17.788810483870964
4,0,1,1,15.58,19.695,46,19.0012,187,14,12,4,14.672379032258032,17.788810483870964
4,0,1,1,15.58,19.695,46,19.0012,189,15,12,4,14.672379032258032,17.788810483870964
4,0,1,1,14.76,17.425,62,8.9981,250,16,12,4,14.672379032258032,17.788810483870964
4,0,1,1,13.94,17.425,66,7.0015,362,17,12,4,14.672379032258032,17.788810483870964
4,0,0,2,10.66,13.635,81,7.0015,77,0,12,5,14.672379032258032,17.788810483870964
4,0,0,2,10.66,12.88,70,11.0014,66,1,12,5,14.672379032258032,17.788810483870964
4,0,0,2,11.48,15.15,61,6.0032,60,2,12,5,14.672379032258032,17.788810483870964
4,0,0,2,11.48,15.15,61,6.0032,25,3,12,5,14.672379032258032,17.788810483870964
4,0,0,1,10.66,12.88,60,11.0014,6,5,12,5,14.672379032258032,17.788810483870964
4,0,0,1,10.66,13.635,65,8.9981,73,8,12,5,14.672379032258032,17.788810483870964
4,0,0,1,11.48,12.88,61,19.0012,149,9,12,5,14.672379032258032,17.788810483870964
4,0,0,1,13.12,15.15,57,16.9979,192,10,12,5,14.672379032258032,17.788810483870964
4,0,0,1,13.94,15.15,34,23.9994,299,15,12,5,14.672379032258032,17.788810483870964
4,0,0,1,11.48,12.88,36,22.0028,185,17,12,5,14.672379032258032,17.788810483870964
4,0,0,1,10.66,12.88,38,15.0013,172,18,12,5,14.672379032258032,17.788810483870964
4,0,0,1,10.66,12.12,38,19.0012,154,19,12,5,14.672379032258032,17.788810483870964
4,0,1,2,10.66,14.395,60,6.0032,115,11,12,0,14.672379032258032,17.788810483870964
4,0,1,1,11.48,14.395,52,7.0015,145,12,12,0,14.672379032258032,17.788810483870964
4,0,1,2,12.3,15.91,52,7.0015,166,13,12,0,14.672379032258032,17.788810483870964
4,0,1,2,13.12,16.665,53,8.9981,111,14,12,0,14.672379032258032,17.788810483870964
4,0,1,2,13.12,16.665,57,7.0015,132,15,12,0,14.672379032258032,17.788810483870964
4,0,1,2,13.12,16.665,57,6.0032,214,16,12,0,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.91,56,6.0032,357,18,12,0,14.672379032258032,17.788810483870964
4,0,1,1,11.48,15.15,61,6.0032,241,19,12,0,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.91,56,6.0032,165,20,12,0,14.672379032258032,17.788810483870964
4,0,1,1,10.66,12.88,60,11.0014,233,9,12,1,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.15,52,11.0014,102,10,12,1,14.672379032258032,17.788810483870964
4,0,1,1,13.94,15.91,46,16.9979,124,11,12,1,14.672379032258032,17.788810483870964
4,0,1,1,14.76,16.665,43,23.9994,167,12,12,1,14.672379032258032,17.788810483870964
4,0,1,1,16.4,20.455,37,22.0028,127,13,12,1,14.672379032258032,17.788810483870964
4,0,1,1,16.4,20.455,37,16.9979,134,14,12,1,14.672379032258032,17.788810483870964
4,0,1,1,16.4,20.455,35,16.9979,151,15,12,1,14.672379032258032,17.788810483870964
4,0,1,1,15.58,19.695,37,16.9979,207,16,12,1,14.672379032258032,17.788810483870964
4,0,1,1,14.76,17.425,40,12.998,398,17,12,1,14.672379032258032,17.788810483870964
4,0,1,1,13.94,15.91,42,15.0013,382,18,12,1,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.91,49,11.0014,267,19,12,1,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.91,49,11.0014,161,20,12,1,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.15,52,11.0014,139,21,12,1,14.672379032258032,17.788810483870964
4,0,1,1,12.3,15.15,52,11.0014,107,22,12,1,14.672379032258032,17.788810483870964
4,0,1,2,14.76,18.18,57,6.0032,144,12,12,2,14.672379032258032,17.788810483870964
4,0,1,2,14.76,18.18,57,7.0015,133,13,12,2,14.672379032258032,17.788810483870964
4,0,1,2,15.58,19.695,54,6.0032,151,14,12,2,14.672379032258032,17.788810483870964
4,0,1,2,15.58,19.695,54,7.0015,167,15,12,2,14.672379032258032,17.788810483870964
4,0,1,2,15.58,19.695,54,7.0015,245,16,12,2,14.672379032258032,17.788810483870964
4,0,1,2,14.76,18.18,57,7.0015,396,17,12,2,14.672379032258032,17.788810483870964
4,0,1,2,14.76,17.425,62,11.0014,390,18,12,2,14.672379032258032,17.788810483870964
4,0,1,2,14.76,18.18,62,7.0015,268,19,12,2,14.672379032258032,17.788810483870964
4,0,1,2,13.94,17.425,66,7.0015,175,20,12,2,14.672379032258032,17.788810483870964
4,0,1,2,13.94,16.665,66,11.0014,154,21,12,2,14.672379032258032,17.788810483870964
4,0,1,1,13.94,16.665,66,11.0014,104,22,12,2,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.91,70,11.0014,51,23,12,2,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.91,70,11.0014,50,0,12,3,14.672379032258032,17.788810483870964
4,0,1,2,13.12,15.91,70,11.0014,20,1,12,3,14.672379032258032,17.788810483870964
4,0,1,2,13.12,16.665,70,8.9981,7,2,12,3,14.672379032258032,17.788810483870964
4,0,1,2,13.12,15.15,70,15.0013,6,4,12,3,14.672379032258032,17.788810483870964
4,0,1,2,13.12,15.15,70,19.0012,24,5,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.91,66,12.998,92,6,12,3,14.672379032258032,17.788810483870964
4,0,1,1,13.12,15.91,70,12.998,258,7,12,3,14.672379032258032,17.788810483870964
